"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"no","no","yes","no","D","P","我看見剛被採收的稻穗","STI/078-cassette_cassette.jpg","46.2962962963","46.2962962963","571","571","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","NA","135","NA","135","NA","0","0","135","NA","135","NA","135","NA","135","NA","135","NA","1","NA","135","NA","135","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","425","NA","NA","633","NA","2314","NA","425","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","611305","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","612338","NA","612338","NA","613004","NA","52401","NA","613538","NA","613538","NA","613987","NA","110113","NA","569632","NA","392281","NA","611271","NA","614487","NA","27350","NA","Simulation2016_EXP01","50","61729","108","yes","1024"
"no","no","yes","no","N","D","我看見平放在床上的牛仔褲","STI/jeans01.jpg","46.3636363636","46.3636363636","568","568","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","NA","136","NA","136","NA","0","0","136","NA","136","NA","136","NA","136","NA","136","NA","1","NA","136","NA","136","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","407","NA","NA","380","NA","2314","NA","407","NA","3698","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","615303","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","616335","NA","616335","NA","616735","NA","52401","NA","617268","NA","617268","NA","617702","NA","110113","NA","569632","NA","392281","NA","615275","NA","618202","NA","27350","NA","Simulation2016_EXP01","51","62516","110","yes","1024"
"no","no","yes","no","D","P","我看見一輛遊艇上掛著救生圈","STI/flower.jpg","46.4285714286","46.4285714286","566","566","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","NA","137","NA","137","NA","0","0","137","NA","137","NA","137","NA","137","NA","137","NA","1","NA","137","NA","137","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","567","NA","NA","329","NA","2314","NA","567","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","619000","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","620033","NA","620034","NA","620383","NA","52401","NA","620916","NA","620916","NA","621515","NA","110113","NA","569632","NA","392281","NA","618970","NA","622015","NA","27350","NA","Simulation2016_EXP01","52","63412","112","yes","1024"
"no","no","yes","no","Y","R","我看到橫放在地上的保特瓶","STI/waterbottle01b_r.jpg","46.4912280702","46.4912280702","563","563","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","NA","138","NA","138","NA","0","0","138","NA","138","NA","138","NA","138","NA","138","NA","1","NA","138","NA","138","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","466","NA","NA","341","NA","2314","NA","466","NA","3698","NA","2405","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","622782","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","623814","NA","623814","NA","624180","NA","52401","NA","624713","NA","624713","NA","625213","NA","110113","NA","569632","NA","392281","NA","622755","NA","625713","NA","27350","NA","Simulation2016_EXP01","53","64219","114","yes","1024"
"no","no","yes","no","D","P","我看見放在神桌上的蠟燭","STI/156-hot-dog_hot-dog.jpg","46.5517241379","46.5517241379","563","563","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","NA","139","NA","139","NA","0","0","139","NA","139","NA","139","NA","139","NA","139","NA","1","NA","139","NA","139","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","584","NA","NA","514","NA","2314","NA","584","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","626512","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","627545","NA","627545","NA","628078","NA","52401","NA","628611","NA","628611","NA","629227","NA","110113","NA","569632","NA","392281","NA","626484","NA","629727","NA","27350","NA","Simulation2016_EXP01","54","65317","116","yes","1024"
"no","no","yes","no","D","P","我在港口看見一座燈塔","STI/castletower.jpg","46.6101694915","46.6101694915","564","564","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","NA","140","NA","140","NA","0","0","140","NA","140","NA","140","NA","140","NA","140","NA","1","NA","140","NA","140","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","880","NA","NA","389","NA","2314","NA","880","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","630493","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","631526","NA","631526","NA","631942","NA","52401","NA","632475","NA","632475","NA","633375","NA","110113","NA","569632","NA","392281","NA","630469","NA","633875","NA","27350","NA","Simulation2016_EXP01","55","66586","118","yes","1024"
"no","no","yes","no","Y","R","我看見豎立起來的桌球桌","STI/pingpongtable_r.jpg","46.6666666667","46.6666666667","563","563","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","NA","141","NA","141","NA","0","0","141","NA","141","NA","141","NA","141","NA","141","NA","1","NA","141","NA","141","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","617","NA","NA","449","NA","2314","NA","617","NA","3698","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","634657","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","635690","NA","635690","NA","636172","NA","52401","NA","636706","NA","636706","NA","637355","NA","110113","NA","569632","NA","392281","NA","634627","NA","637855","NA","27350","NA","Simulation2016_EXP01","56","67652","120","yes","1024"
"no","no","yes","no","N","D","我看見一台放在斜坡上的三角鋼琴","STI/piano.jpg","46.7213114754","46.7213114754","562","562","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","NA","142","NA","142","NA","0","0","142","NA","142","NA","142","NA","142","NA","142","NA","1","NA","142","NA","142","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","space","NA","space","NA","490","NA","NA","501","NA","2314","NA","490","NA","3698","NA","2405","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","638638","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","639670","NA","639670","NA","640204","NA","52401","NA","640737","NA","640737","NA","641252","NA","110113","NA","569632","NA","392281","NA","638610","NA","641752","NA","27350","NA","Simulation2016_EXP01","57","68643","122","yes","1024"
"no","no","yes","no","D","P","我看見一顆健康沒蛀牙的牙齒","STI/065-couteau-suisse_swiss-army-k.jpg","46.7741935484","46.7741935484","562","562","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","NA","143","NA","143","NA","0","0","143","NA","143","NA","143","NA","143","NA","143","NA","1","NA","143","NA","143","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","724","NA","NA","427","NA","2314","NA","724","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","642536","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","643568","NA","643568","NA","644018","NA","52401","NA","644550","NA","644551","NA","645300","NA","110113","NA","569632","NA","392281","NA","642508","NA","645800","NA","27350","NA","Simulation2016_EXP01","58","69794","124","yes","1024"
"no","no","yes","no","D","P","我看見攤販手中喇叭","STI/staple.jpg","46.8253968254","46.8253968254","561","561","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","NA","144","NA","144","NA","0","0","144","NA","144","NA","144","NA","144","NA","144","NA","1","NA","144","NA","144","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","565","NA","NA","428","NA","2314","NA","565","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","646566","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","647598","NA","647599","NA","648048","NA","52401","NA","648582","NA","648582","NA","649181","NA","110113","NA","569632","NA","392281","NA","646534","NA","649681","NA","27350","NA","Simulation2016_EXP01","59","70787","126","yes","1024"
"no","no","yes","no","D","P","我看見裝滿紙張的檔案夾","STI/090-cible_dart-board.jpg","46.875","46.875","559","559","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","NA","145","NA","145","NA","0","0","145","NA","145","NA","145","NA","145","NA","145","NA","1","NA","145","NA","145","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","427","NA","NA","434","NA","2314","NA","427","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","650463","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","651496","NA","651497","NA","651962","NA","52401","NA","652496","NA","652496","NA","652945","NA","110113","NA","569632","NA","392281","NA","650437","NA","653445","NA","27350","NA","Simulation2016_EXP01","60","71648","128","yes","1024"
"no","no","yes","no","D","P","我看見桌上放了一顆蘋果","STI/usbkey.jpg","46.9230769231","46.9230769231","557","557","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","NA","146","NA","146","NA","0","0","146","NA","146","NA","146","NA","146","NA","146","NA","1","NA","146","NA","146","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","422","NA","NA","431","NA","2314","NA","422","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","654228","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","655260","NA","655260","NA","655710","NA","52401","NA","656243","NA","656244","NA","656693","NA","110113","NA","569632","NA","392281","NA","654202","NA","657193","NA","27350","NA","Simulation2016_EXP01","61","72501","130","yes","1024"
"no","no","yes","no","D","P","我看見從相機裡拿出來的膠卷底片","STI/fryingpan02a.jpg","46.9696969697","46.9696969697","556","556","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","NA","147","NA","147","NA","0","0","147","NA","147","NA","147","NA","147","NA","147","NA","1","NA","147","NA","147","NA","0","0","04/21/16 13:10:01","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表3","768","legacy","yes","no","C-C1-L3-017","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","space","NA","space","NA","465","NA","NA","523","NA","2314","NA","465","NA","3698","NA","2405","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","29756","NA","54716","NA","NA","NA","NA","NA","NA","NA","NA","NA","26452","26452","NA","2360","NA","NA","NA","657975","NA","2360","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","55833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","54716","NA","NA","NA","NA","NA","NA","NA","29756","NA","659008","NA","659008","NA","659557","NA","52401","NA","660090","NA","660090","NA","660574","NA","110113","NA","569632","NA","392281","NA","657941","NA","661074","NA","27350","NA","Simulation2016_EXP01","62","73489","132","yes","1024"
