"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List02.csv","F","F","這卷底片就在相機中","F","STI_EXP02/Filler/candle08b.jpg","23.0769230769","23.0769230769","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","674.153846154","674.153846154","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","101","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","101","101","5","5","15","101","101","15","15","15","15","15","101","5","0","0","0","0","101","5","101","5","101","5","101","5","101","5","101","2","117","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","101","101","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","那艘軍艦正駛向港口","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","824","NA","NA","NA","395","828","814","NA","NA","105566","824","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","560415","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","561421","561421","33749","33749","546962","546740","561422","546962","546966","547786","546966","516226","562254","34147","35719","NA","NA","35719","562756","34648","562756","34648","559493","35157","427365","NA","563583","NA","560409","538460","564083","13723","NA","NA","13723","141286","Simulation2016_Registered","3","8764","13","yes","1024"
"C_List02.csv","F","F","魔術方塊就在架子上","F","STI_EXP02/Filler/solderingiron.jpg","20","20","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","743.533333333","743.533333333","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","102","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","102","102","5","5","15","102","102","15","15","15","15","15","102","5","0","0","0","0","102","5","102","5","102","5","102","5","102","5","102","2","118","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","102","102","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","那艘軍艦正駛向港口","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","303","NA","NA","NA","395","2086","814","NA","NA","105566","303","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","564498","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","565503","565503","33749","33749","546962","546740","565504","546962","546966","547786","546966","516226","567594","34147","35719","NA","NA","35719","568096","34648","568096","34648","559493","35157","427365","NA","568403","NA","564490","538460","568903","13723","NA","NA","13723","141286","Simulation2016_Registered","3","11153","15","yes","1024"
"C_List02.csv","F","F","那間狗屋蓋在大門旁","F","STI_EXP02/Filler/ironbarrel.jpg","17.6470588235","17.6470588235","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","747.411764706","747.411764706","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","103","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","103","103","5","5","15","103","103","15","15","15","15","15","103","5","0","0","0","0","103","5","103","5","103","5","103","5","103","5","103","2","119","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","103","103","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","那艘軍艦正駛向港口","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","574","NA","NA","NA","395","979","814","NA","NA","105566","574","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","569305","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","570310","570310","33749","33749","546962","546740","570310","546962","546966","547786","546966","516226","571293","34147","35719","NA","NA","35719","571795","34648","571795","34648","559493","35157","427365","NA","572373","NA","569295","538460","572873","13723","NA","NA","13723","141286","Simulation2016_Registered","3","12706","17","yes","1024"
"C_List02.csv","F","F","蠟燭立在餐桌上","F","STI_EXP02/Filler/041-bonbon_candy.jpg","15.7894736842","15.7894736842","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","820.631578947","820.631578947","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","104","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","104","104","5","5","15","104","104","15","15","15","15","15","104","5","0","0","0","0","104","5","104","5","104","5","104","5","104","5","104","2","120","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","104","104","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","那艘軍艦正駛向港口","0","0","None","NA","NA","NA","space","space","j","NA","NA","space","None","f","space","NA","NA","space","2000","NA","NA","NA","395","886","814","NA","NA","105566","2000","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","573289","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","574293","574293","33749","33749","546962","546740","574293","546962","546966","547786","546966","516226","575183","34147","35719","NA","NA","35719","575685","34648","575685","34648","559493","35157","578192","NA","577690","NA","573282","538460","578692","13723","NA","NA","13723","141286","Simulation2016_Registered","3","15592","19","yes","1024"
"C_List02.csv","F","F","那台卡車停在工廠裡","F","STI_EXP02/Filler/071-bateau_boat.jpg","14.2857142857","14.2857142857","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","792.238095238","792.238095238","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","105","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","105","105","5","5","15","105","105","15","15","15","15","15","105","5","0","0","0","0","105","5","105","5","105","5","105","5","105","5","105","2","121","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","105","105","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","那艘軍艦正駛向港口","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","464","NA","NA","NA","395","581","814","NA","NA","105566","464","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","579094","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","580098","580098","33749","33749","546962","546740","580098","546962","546966","547786","546966","516226","580683","34147","35719","NA","NA","35719","581185","34648","581185","34648","559493","35157","578192","NA","581653","NA","579087","538460","582153","13723","NA","NA","13723","141286","Simulation2016_Registered","3","16637","21","yes","1024"
"C_List02.csv","F","F","那台卡車停在工廠裡","F","STI_EXP02/Filler/071-bateau_boat.jpg","13.6363636364","13.6363636364","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","856","856","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","105","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","105","105","5","5","16","105","105","16","16","16","16","16","105","5","0","0","0","0","105","5","105","5","105","5","105","5","105","5","105","2","122","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","105","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這卷底片就在相機中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","2195","NA","NA","NA","395","581","2195","NA","NA","105566","464","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","579094","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","580098","580098","33749","33749","582430","582184","580098","582430","582434","547786","582434","584635","580683","34147","35719","NA","NA","35719","581185","34648","581185","34648","559493","35157","578192","NA","581653","NA","579087","538460","586135","13723","NA","NA","13723","141286","Simulation2016_Registered","3","18832","22","yes","1024"
"C_List02.csv","F","F","那隻牛生活在農場裡","F","STI_EXP02/Filler/boxtrailer.jpg","12.5","12.5","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","803.666666667","803.666666667","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","106","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","106","106","5","5","16","106","106","16","16","16","16","16","106","5","0","0","0","0","106","5","106","5","106","5","106","5","106","5","106","2","123","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","106","106","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這卷底片就在相機中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","264","NA","NA","NA","395","192","2195","NA","NA","105566","264","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","586553","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","587558","587558","33749","33749","582430","582184","587558","582430","582434","547786","582434","584635","587753","34147","35719","NA","NA","35719","588255","34648","588255","34648","559493","35157","578192","NA","588523","NA","586546","538460","589023","13723","NA","NA","13723","141286","Simulation2016_Registered","3","19288","24","yes","1024"
"C_List02.csv","N","H","桌子被豎起放在儲藏室裡","L","STI_EXP02/LARGE/desk_H.jpg","15.3846153846","15.3846153846","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","796.076923077","796.076923077","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","107","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","107","107","5","5","16","107","107","16","16","16","16","16","107","5","0","0","0","0","107","5","107","5","107","5","107","5","107","5","107","2","124","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","107","107","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這卷底片就在相機中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","671","NA","NA","NA","395","739","2195","NA","NA","105566","671","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","589436","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","590440","590440","33749","33749","582430","582184","590440","582430","582434","547786","582434","584635","591185","34147","35719","NA","NA","35719","591688","34648","591688","34648","592363","35157","578192","NA","588523","NA","589427","538460","592863","13723","NA","NA","13723","141286","Simulation2016_Registered","4","20698","26","yes","1024"
"C_List02.csv","N","V","酒桶被放置在酒窖中","L","STI_EXP02/LARGE/barrel_V.jpg","17.8571428571","17.8571428571","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","771.821428571","771.821428571","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","108","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","108","108","5","5","16","108","108","16","16","16","16","16","108","5","0","0","0","0","108","5","108","5","108","5","108","5","108","5","108","2","125","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","108","108","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這卷底片就在相機中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","394","NA","NA","NA","395","519","2195","NA","NA","105566","394","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","593265","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","594270","594270","33749","33749","582430","582184","594270","582430","582434","547786","582434","584635","594793","34147","35719","NA","NA","35719","595295","34648","595295","34648","595693","35157","578192","NA","588523","NA","593258","538460","596193","13723","NA","NA","13723","141286","Simulation2016_Registered","5","21611","28","yes","1024"
"C_List02.csv","N","H","這支火柴夾在我的手指裡","S","STI_EXP02/SMALL/007-allumette_match.jpg","20","20","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","759.8","759.8","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","109","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","109","109","5","5","16","109","109","16","16","16","16","16","109","5","0","0","0","0","109","5","109","5","109","5","109","5","109","5","109","2","126","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","109","109","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這卷底片就在相機中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","495","NA","NA","NA","395","688","2195","NA","NA","105566","495","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","596608","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","597610","597610","33749","33749","582430","582184","597611","582430","582434","547786","582434","584635","598302","34147","35719","NA","NA","35719","598804","34648","598804","34648","599304","35157","578192","NA","588523","NA","596602","538460","599804","13723","NA","NA","13723","141286","Simulation2016_Registered","6","22794","30","yes","1024"
"C_List02.csv","N","V","有支牙刷放在洗手台","S","STI_EXP02/SMALL/toothbrush_V.jpg","21.875","21.875","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","758.875","758.875","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","110","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","110","110","5","5","16","110","110","16","16","16","16","16","110","5","0","0","0","0","110","5","110","5","110","5","110","5","110","5","110","2","127","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","110","110","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這卷底片就在相機中","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","565","NA","NA","NA","395","925","2195","NA","NA","105566","565","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","600220","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","601224","601224","33749","33749","582430","582184","601224","582430","582434","547786","582434","584635","602152","34147","35719","NA","NA","35719","602654","34648","602654","34648","603223","35157","578192","NA","588523","NA","600212","538460","603723","13723","NA","NA","13723","141286","Simulation2016_Registered","7","24284","32","yes","1024"
"C_List02.csv","N","V","有支牙刷放在洗手台","S","STI_EXP02/SMALL/toothbrush_V.jpg","21.2121212121","21.2121212121","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","763.424242424","763.424242424","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","110","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","110","110","5","5","17","110","110","17","17","17","17","17","110","5","0","0","0","0","110","5","110","5","110","5","110","5","110","5","110","2","128","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","110","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","那台卡車停在工廠裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","909","NA","NA","NA","395","925","909","NA","NA","105566","565","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","600220","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","601224","601224","33749","33749","603956","603729","601224","603956","603960","547786","603960","604875","602152","34147","35719","NA","NA","35719","602654","34648","602654","34648","603223","35157","578192","NA","588523","NA","600212","538460","606375","13723","NA","NA","13723","141286","Simulation2016_Registered","7","25193","33","yes","1024"
"C_List02.csv","Y","V","雲梯已就位讓消防員攀爬","L","STI_EXP02/LARGE/ladder_V.jpg","22.8571428571","22.8571428571","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","783.828571429","783.828571429","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","111","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","111","111","5","5","17","111","111","17","17","17","17","17","111","5","0","0","0","0","111","5","111","5","111","5","111","5","111","5","111","2","129","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","111","111","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","那台卡車停在工廠裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","space","NA","NA","space","254","NA","NA","NA","395","1987","909","NA","NA","105566","254","507","600","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","606799","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","607802","607802","33749","33749","603956","603729","607802","603956","603960","547786","603960","604875","609793","34147","35719","NA","NA","35719","610294","34648","610295","34648","610553","35157","578192","NA","588523","NA","606792","538460","611053","13723","NA","NA","13723","141286","Simulation2016_Registered","8","27434","35","yes","1024"
