"List","Match","Orien","Probe","Size","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List03.csv","Y","V","那張床墊緊靠著牆壁","L","STI_EXP02/LARGE/mattress_V.jpg","M","38.8888888889","38.8888888889","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","470.166666667","470.166666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","103","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","103","103","5","5","16","103","103","16","16","16","16","16","103","5","0","0","0","0","103","5","103","5","103","5","103","5","103","5","103","2","120","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","103","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張床墊緊靠著牆壁","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","732","NA","NA","NA","309","321","732","NA","NA","26509","336","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","500225","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","501230","501230","22375","22375","503155","502926","501230","503155","503159","503895","503159","449167","501553","22686","24125","NA","NA","24125","502055","23188","502055","23188","502394","23567","384401","NA","495535","NA","500217","472788","505395","3848","NA","NA","3848","50635","Simulation2016_Registered","7","8463","18","yes","1024"
"C_List03.csv","F","F","錄音帶放在錄音機裡","F","STI_EXP02/Filler/166-klaxon_horn.jpg","V","35","35","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","460.75","460.75","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","104","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","104","104","5","5","16","104","104","16","16","16","16","16","104","5","0","0","0","0","104","5","104","5","104","5","104","5","104","5","104","2","121","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","104","104","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張床墊緊靠著牆壁","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","373","NA","NA","NA","309","379","732","NA","NA","26509","373","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","505829","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","506832","506832","22375","22375","503155","502926","506832","503155","503159","503895","503159","449167","507214","22686","24125","NA","NA","24125","507717","23188","507717","23188","502394","23567","384401","NA","508095","NA","505822","472788","508595","3848","NA","NA","3848","50635","Simulation2016_Registered","7","9215","20","yes","1024"
"C_List03.csv","N","H","相框放在書桌上","S","STI_EXP02/SMALL/pictureframe04.jpg","V","36.3636363636","36.3636363636","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","461.227272727","461.227272727","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","105","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","105","105","5","5","16","105","105","16","16","16","16","16","105","5","0","0","0","0","105","5","105","5","105","5","105","5","105","5","105","2","122","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","105","105","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張床墊緊靠著牆壁","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","454","NA","NA","NA","309","478","732","NA","NA","26509","454","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","509000","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","510002","510002","22375","22375","503155","502926","510003","503155","503159","503895","503159","449167","510485","22686","24125","NA","NA","24125","510987","23188","510987","23188","511444","23567","384401","NA","508095","NA","508993","472788","511944","3848","NA","NA","3848","50635","Simulation2016_Registered","8","10147","22","yes","1024"
"C_List03.csv","F","F","手電筒放在手提箱中","F","STI_EXP02/Filler/scrubbingbrush05b.jpg","V","33.3333333333","33.3333333333","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","491.791666667","491.791666667","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","106","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","106","106","5","5","16","106","106","16","16","16","16","16","106","5","0","0","0","0","106","5","106","5","106","5","106","5","106","5","106","2","123","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","106","106","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張床墊緊靠著牆壁","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1204","NA","NA","NA","309","452","732","NA","NA","26509","1204","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","512353","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","513358","513358","22375","22375","503155","502926","513359","503155","503159","503895","503159","449167","513815","22686","24125","NA","NA","24125","514317","23188","514317","23188","511444","23567","384401","NA","515524","NA","512345","472788","516024","3848","NA","NA","3848","50635","Simulation2016_Registered","8","11803","24","yes","1024"
"C_List03.csv","N","H","那座路燈就設在路旁","L","STI_EXP02/LARGE/streetlantern_H.jpg","V","34.6153846154","34.6153846154","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","512.384615385","512.384615385","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","107","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","107","107","5","5","16","107","107","16","16","16","16","16","107","5","0","0","0","0","107","5","107","5","107","5","107","5","107","5","107","2","124","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","107","107","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張床墊緊靠著牆壁","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","126","NA","NA","NA","309","1393","732","NA","NA","26509","126","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","516423","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","517427","517427","22375","22375","503155","502926","517427","503155","503159","503895","503159","449167","518824","22686","24125","NA","NA","24125","519325","23188","519325","23188","519455","23567","384401","NA","515524","NA","516417","472788","519955","3848","NA","NA","3848","50635","Simulation2016_Registered","9","13322","26","yes","1024"
"C_List03.csv","N","H","那座路燈就設在路旁","L","STI_EXP02/LARGE/streetlantern_H.jpg","M","37.037037037","37.037037037","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","525.925925926","525.925925926","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","107","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","107","107","5","5","17","107","107","17","17","17","17","17","107","5","0","0","0","0","107","5","107","5","107","5","107","5","107","5","107","2","125","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","107","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","相框放在書桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","878","NA","NA","NA","309","1393","878","NA","NA","26509","126","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","516423","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","517427","517427","22375","22375","520208","519985","517427","520207","520213","521094","520213","449167","518824","22686","24125","NA","NA","24125","519325","23188","519325","23188","519455","23567","384401","NA","515524","NA","516417","472788","522594","3848","NA","NA","3848","50635","Simulation2016_Registered","10","14200","27","yes","1024"
"C_List03.csv","N","V","公車正行駛在公路上","L","STI_EXP02/LARGE/bus_V.jpg","V","37.9310344828","37.9310344828","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","524.827586207","524.827586207","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","108","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","108","108","5","5","17","108","108","17","17","17","17","17","108","5","0","0","0","0","108","5","108","5","108","5","108","5","108","5","108","2","126","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","108","108","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","相框放在書桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","184","NA","NA","NA","309","836","878","NA","NA","26509","184","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","523030","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","524035","524035","22375","22375","520208","519985","524035","520207","520213","521094","520213","449167","524874","22686","24125","NA","NA","24125","525376","23188","525377","23188","525564","23567","384401","NA","515524","NA","523022","472788","526064","3848","NA","NA","3848","50635","Simulation2016_Registered","11","15220","29","yes","1024"
"C_List03.csv","F","F","那台警車行駛在馬路上","F","STI_EXP02/Filler/282-tractopelle_digger.jpg","V","35.4838709677","35.4838709677","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","517.290322581","517.290322581","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","109","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","109","109","5","5","17","109","109","17","17","17","17","17","109","5","0","0","0","0","109","5","109","5","109","5","109","5","109","5","109","2","127","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","109","109","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","相框放在書桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","303","NA","NA","NA","309","513","878","NA","NA","26509","303","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","526476","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","527478","527478","22375","22375","520208","519985","527478","520207","520213","521094","520213","449167","527996","22686","24125","NA","NA","24125","528497","23188","528498","23188","525564","23567","384401","NA","528806","NA","526467","472788","529306","3848","NA","NA","3848","50635","Simulation2016_Registered","11","16036","31","yes","1024"
"C_List03.csv","F","F","那台雲梯車行駛在馬路上","F","STI_EXP02/Filler/sailboat.jpg","V","33.3333333333","33.3333333333","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","509.393939394","509.393939394","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","110","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","110","110","5","5","17","110","110","17","17","17","17","17","110","5","0","0","0","0","110","5","110","5","110","5","110","5","110","5","110","2","128","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","110","110","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","相框放在書桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","286","NA","NA","NA","309","488","878","NA","NA","26509","286","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","529718","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","530722","530722","22375","22375","520208","519985","530722","520207","520213","521094","520213","449167","531213","22686","24125","NA","NA","24125","531715","23188","531715","23188","525564","23567","384401","NA","532005","NA","529710","472788","532505","3848","NA","NA","3848","50635","Simulation2016_Registered","11","16810","33","yes","1024"
"C_List03.csv","F","F","雨傘被放在海灘上","F","STI_EXP02/Filler/tv.jpg","V","31.4285714286","31.4285714286","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","514.028571429","514.028571429","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","111","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","111","111","5","5","17","111","111","17","17","17","17","17","111","5","0","0","0","0","111","5","111","5","111","5","111","5","111","5","111","2","129","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","111","111","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","相框放在書桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","143","NA","NA","NA","309","1038","878","NA","NA","26509","143","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","532918","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","533923","533923","22375","22375","520208","519985","533923","520207","520213","521094","520213","449167","534965","22686","24125","NA","NA","24125","535467","23188","535467","23188","525564","23567","384401","NA","535614","NA","532912","472788","536114","3848","NA","NA","3848","50635","Simulation2016_Registered","11","17991","35","yes","1024"
"C_List03.csv","F","F","機庫就在飛機旁邊","F","STI_EXP02/Filler/church.jpg","V","29.7297297297","29.7297297297","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","505.864864865","505.864864865","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","112","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","112","112","5","5","17","112","112","17","17","17","17","17","112","5","0","0","0","0","112","5","112","5","112","5","112","5","112","5","112","2","130","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","112","112","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","相框放在書桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","264","NA","NA","NA","309","462","878","NA","NA","26509","264","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","536522","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","537528","537528","22375","22375","520208","519985","537529","520207","520213","521094","520213","449167","537995","22686","24125","NA","NA","24125","538497","23188","538497","23188","525564","23567","384401","NA","538764","NA","536514","472788","539264","3848","NA","NA","3848","50635","Simulation2016_Registered","11","18717","37","yes","1024"
"C_List03.csv","Y","V","獨木舟正從瀑布頂端落下","L","STI_EXP02/LARGE/canoe_V.jpg","V","30.7692307692","30.7692307692","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","494.794871795","494.794871795","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","113","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","113","113","5","5","17","113","113","17","17","17","17","17","113","5","0","0","0","0","113","5","113","5","113","5","113","5","113","5","113","2","131","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","113","113","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","相框放在書桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","294","NA","NA","NA","309","286","878","NA","NA","26509","294","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","539681","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","540685","540685","22375","22375","520208","519985","540685","520207","520213","521094","520213","449167","540975","22686","24125","NA","NA","24125","541477","23188","541477","23188","541776","23567","384401","NA","538764","NA","539675","472788","542276","3848","NA","NA","3848","50635","Simulation2016_Registered","12","19297","39","yes","1024"
"C_List03.csv","F","F","有隻蝦子在水族箱中","F","STI_EXP02/Filler/laptopopen.jpg","V","29.2682926829","29.2682926829","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","488.780487805","488.780487805","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","114","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","114","114","5","5","17","114","114","17","17","17","17","17","114","5","0","0","0","0","114","5","114","5","114","5","114","5","114","5","114","2","132","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","114","114","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","相框放在書桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","204","NA","NA","NA","309","539","878","NA","NA","26509","204","376","1262","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","542687","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","543691","543691","22375","22375","520208","519985","543692","520207","520213","521094","520213","449167","544234","22686","24125","NA","NA","24125","544737","23188","544737","23188","541776","23567","384401","NA","544944","NA","542681","472788","545444","3848","NA","NA","3848","50635","Simulation2016_Registered","12","20040","41","yes","1024"
