"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List01.csv","Y","H","那艘遊艇正在航行","L","STI_EXP02/LARGE/boat_H.jpg","34.5454545455","34.5454545455","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2991.23423423","2991.23423423","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","31","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","31","31","19","19","4","31","31","4","4","4","4","4","31","19","0","0","0","0","31","19","31","19","31","19","31","19","31","19","31","NA","36","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","31","31","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","氣球在小孩子的手裡","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","NA","NA","NA","space","1261","NA","NA","NA","654","840","2918","NA","NA","43017","1261","559","NA","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","486170","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","487187","487187","193348","193348","481187","480870","487187","481187","481198","484134","481198","346573","488038","194015","195683","NA","NA","195683","488555","194532","488555","194532","480314","195099","471508","72183","489822","164874","486161","NA","490322","10399","NA","NA","10399","238701","Simulation2016_Registered","38","332027","111","yes","1024"
"C_List01.csv","F","F","機庫就在飛機旁邊","F","STI_EXP02/Filler/church.jpg","50","50","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1216","1216","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","32","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","32","32","19","19","4","32","32","4","4","4","4","4","32","19","0","0","0","0","32","19","32","19","32","19","32","19","32","19","32","0","37","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","32","32","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","氣球在小孩子的手裡","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","946","NA","NA","NA","654","1486","2918","NA","NA","43017","946","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","491223","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","492241","492241","193348","193348","481187","480870","492241","481187","481198","484134","481198","346573","493742","194015","195683","NA","NA","195683","494259","194532","494259","194532","495226","195099","471508","72183","489822","164874","491203","490440","495727","10399","NA","NA","10399","238701","Simulation2016_Registered","1","2432","2","yes","1024"
"C_List01.csv","F","F","電風扇裝在天花板","F","STI_EXP02/Filler/hangar.jpg","25","25","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","856.5","856.5","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","33","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","33","33","19","19","4","33","33","4","4","4","4","4","33","19","0","0","0","0","33","19","33","19","33","19","33","19","33","19","33","0","38","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","33","33","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","氣球在小孩子的手裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","792","NA","NA","NA","654","202","2918","NA","NA","43017","792","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","496244","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","497261","497261","193348","193348","481187","480870","497262","481187","481198","484134","481198","346573","497478","194015","195683","NA","NA","195683","497995","194532","497995","194532","495226","195099","471508","72183","498796","164874","496234","490440","499296","10399","NA","NA","10399","238701","Simulation2016_Registered","1","3426","4","yes","1024"
"C_List01.csv","F","F","那艘軍艦正駛向港口","F","STI_EXP02/Filler/freighttruck.jpg","16.6666666667","16.6666666667","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1024.33333333","1024.33333333","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","34","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","34","34","19","19","4","34","34","4","4","4","4","4","34","19","0","0","0","0","34","19","34","19","34","19","34","19","34","19","34","0","39","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","34","34","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","氣球在小孩子的手裡","0","0","None","NA","NA","NA","space","space","j","NA","NA","space","None","j","space","NA","NA","space","2000","NA","NA","NA","654","720","2918","NA","NA","43017","2000","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","499813","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","500831","500831","193348","193348","481187","480870","500831","481187","481198","484134","481198","346573","501565","194015","195683","NA","NA","195683","502082","194532","502082","194532","495226","195099","504618","72183","504101","164874","499792","490440","505118","10399","NA","NA","10399","238701","Simulation2016_Registered","1","6146","6","yes","1024"
"C_List01.csv","N","V","那支螺絲起子放在工作檯","S","STI_EXP02/SMALL/screwdriver04b_r.jpg","25","25","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1015","1015","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","35","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","35","35","19","19","4","35","35","4","4","4","4","4","35","19","0","0","0","0","35","19","35","19","35","19","35","19","35","19","35","0","40","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","35","35","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","氣球在小孩子的手裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1148","NA","NA","NA","654","826","2918","NA","NA","43017","1148","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","505702","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","506720","506720","193348","193348","481187","480870","506720","481187","481198","484134","481198","346573","507553","194015","195683","NA","NA","195683","508071","194532","508071","194532","509238","195099","504618","72183","504101","164874","505687","490440","509738","10399","NA","NA","10399","238701","Simulation2016_Registered","2","8120","8","yes","1024"
"C_List01.csv","Y","V","那台自動販賣機設在街角","L","STI_EXP02/LARGE/vending_V.jpg","30","30","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1048.8","1048.8","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","36","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","36","36","19","19","4","36","36","4","4","4","4","4","36","19","0","0","0","0","36","19","36","19","36","19","36","19","36","19","36","0","41","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","36","36","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","氣球在小孩子的手裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1306","NA","NA","NA","654","1062","2918","NA","NA","43017","1306","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","510256","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","511273","511273","193348","193348","481187","480870","511273","481187","481198","484134","481198","346573","512340","194015","195683","NA","NA","195683","512857","194532","512857","194532","514175","195099","504618","72183","504101","164874","510239","490440","514675","10399","NA","NA","10399","238701","Simulation2016_Registered","3","10488","10","yes","1024"
"C_List01.csv","Y","V","那隻手套就套在架子上","S","STI_EXP02/SMALL/glove_V.jpg","33.3333333333","33.3333333333","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","998.583333333","998.583333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","37","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","37","37","19","19","4","37","37","4","4","4","4","4","37","19","0","0","0","0","37","19","37","19","37","19","37","19","37","19","37","0","42","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","37","37","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","氣球在小孩子的手裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","792","NA","NA","NA","654","703","2918","NA","NA","43017","792","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","515209","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","516227","516227","193348","193348","481187","480870","516227","481187","481198","484134","481198","346573","516944","194015","195683","NA","NA","195683","517461","194532","517461","194532","518262","195099","504618","72183","504101","164874","515202","490440","518762","10399","NA","NA","10399","238701","Simulation2016_Registered","4","11983","12","yes","1024"
"C_List01.csv","F","F","雨傘被放在海灘上","F","STI_EXP02/Filler/tv.jpg","35.7142857143","35.7142857143","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","941.285714286","941.285714286","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","38","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","38","38","19","19","4","38","38","4","4","4","4","4","38","19","0","0","0","0","38","19","38","19","38","19","38","19","38","19","38","0","43","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","38","38","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","氣球在小孩子的手裡","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","684","NA","NA","NA","654","511","2918","NA","NA","43017","684","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","519296","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","520314","520314","193348","193348","481187","480870","520314","481187","481198","484134","481198","346573","520831","194015","195683","NA","NA","195683","521348","194532","521348","194532","522049","195099","504618","72183","504101","164874","519289","490440","522549","10399","NA","NA","10399","238701","Simulation2016_Registered","5","13178","14","yes","1024"
"C_List01.csv","F","F","雨傘被放在海灘上","F","STI_EXP02/Filler/tv.jpg","33.3333333333","33.3333333333","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1315.53333333","1315.53333333","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","38","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","38","38","19","19","5","38","38","5","5","5","5","5","38","19","0","0","0","0","38","19","38","19","38","19","38","19","38","19","38","0","44","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","38","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那台自動販賣機設在街角","0","0","f","NA","NA","NA","space","space","f","NA","NA","space","f","j","space","NA","NA","space","6555","NA","NA","NA","654","511","6555","NA","NA","43017","684","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","519296","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","520314","520314","193348","193348","522918","522584","520314","522917","522933","484134","522933","529504","520831","194015","195683","NA","NA","195683","521348","194532","521348","194532","522049","195099","504618","72183","504101","164874","519289","490440","531004","10399","NA","NA","10399","238701","Simulation2016_Registered","5","19733","15","yes","1024"
"C_List01.csv","Y","H","地板門已關上以便搬東西","L","STI_EXP02/LARGE/trapdoor_H.jpg","35.2941176471","35.2941176471","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1294.82352941","1294.82352941","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","39","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","39","39","19","19","5","39","39","5","5","5","5","5","39","19","0","0","0","0","39","19","39","19","39","19","39","19","39","19","39","0","45","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","39","39","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那台自動販賣機設在街角","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","space","NA","NA","space","1223","NA","NA","NA","654","1056","6555","NA","NA","43017","1223","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","531539","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","532557","532557","193348","193348","522918","522584","532557","522917","522933","484134","522933","529504","533624","194015","195683","NA","NA","195683","534141","194532","534141","194532","535375","195099","504618","72183","504101","164874","531525","490440","535876","10399","NA","NA","10399","238701","Simulation2016_Registered","6","22012","17","yes","1024"
"C_List01.csv","Y","H","那支保齡球瓶倒在球道盡頭","S","STI_EXP02/SMALL/248-quille_skittle.jpg","36.8421052632","36.8421052632","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1314.10526316","1314.10526316","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","40","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","40","40","19","19","5","40","40","5","5","5","5","5","40","19","0","0","0","0","40","19","40","19","40","19","40","19","40","19","40","0","46","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","40","40","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那台自動販賣機設在街角","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","space","NA","NA","space","942","NA","NA","NA","654","2014","6555","NA","NA","43017","942","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","536393","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","537411","537411","193348","193348","522918","522584","537412","522917","522933","484134","522933","529504","539446","194015","195683","NA","NA","195683","539963","194532","539963","194532","540914","195099","504618","72183","504101","164874","536381","490440","541414","10399","NA","NA","10399","238701","Simulation2016_Registered","7","24968","19","yes","1024"
"C_List01.csv","F","F","有顆牙齒在鐵盤之中","F","STI_EXP02/Filler/156-hot-dog_hot-dog.jpg","33.3333333333","33.3333333333","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1288.52380952","1288.52380952","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","41","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","41","41","19","19","5","41","41","5","5","5","5","5","41","19","0","0","0","0","41","19","41","19","41","19","41","19","41","19","41","0","47","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","41","41","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那台自動販賣機設在街角","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","space","NA","NA","space","1293","NA","NA","NA","654","798","6555","NA","NA","43017","1293","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","541931","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","542949","542949","193348","193348","522918","522584","542949","522917","522933","484134","522933","529504","543766","194015","195683","NA","NA","195683","544283","194532","544283","194532","540914","195099","504618","72183","545584","164874","541920","490440","546084","10399","NA","NA","10399","238701","Simulation2016_Registered","7","27059","21","yes","1024"
"C_List01.csv","N","H","湯匙放在盤子右邊","S","STI_EXP02/SMALL/spoon_H.jpg","34.7826086957","34.7826086957","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1264.56521739","1264.56521739","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","42","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","42","42","19","19","5","42","42","5","5","5","5","5","42","19","0","0","0","0","42","19","42","19","42","19","42","19","42","19","42","0","48","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","42","42","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那台自動販賣機設在街角","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","space","NA","NA","space","1492","NA","NA","NA","654","534","6555","NA","NA","43017","1492","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","546635","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","547652","547653","193348","193348","522918","522584","547653","522917","522933","484134","522933","529504","548203","194015","195683","NA","NA","195683","548720","194532","548720","194532","550221","195099","504618","72183","545584","164874","546629","490440","550721","10399","NA","NA","10399","238701","Simulation2016_Registered","8","29085","23","yes","1024"
"C_List01.csv","N","V","那支餐叉放在抽屜裡","S","STI_EXP02/SMALL/tongs01b_r.jpg","36","36","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1311.56","1311.56","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","43","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","43","43","19","19","5","43","43","5","5","5","5","5","43","19","0","0","0","0","43","19","43","19","43","19","43","19","43","19","43","0","49","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","43","43","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","那台自動販賣機設在街角","0","0","j","NA","NA","NA","space","space","f","NA","NA","space","j","j","space","NA","NA","space","1758","NA","NA","NA","654","1946","6555","NA","NA","43017","1758","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","551255","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","552273","552273","193348","193348","522918","522584","552273","522917","522933","484134","522933","529504","554241","194015","195683","NA","NA","195683","554758","194532","554758","194532","556527","195099","557044","72183","545584","164874","551243","490440","557544","10399","NA","NA","10399","238701","Simulation2016_Registered","9","32789","25","yes","1024"
