"List","Match","Orien","Probe","Size","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Start_D","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_D","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP02","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Prac","count_Probe_Prac_response","count_Probe_response","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_reset_random","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_D","live_row_Prac_D","live_row_Prac_loop_D","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP02","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Prac","time_Probe_Prac_response","time_Probe_response","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_reset_random","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"D_List03.csv","F","F","De tent stond op de grond","F","STI_EXP02/Filler/castle.jpg","48.3333333333","48.3333333333","917.266666667","917.266666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","95","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","95","8","8","95","95","8","0","0","0","0","95","8","95","8","95","8","95","8","95","8","95","1","95","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","95","95","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","612","NA","NA","NA","634","1230","1588","NA","NA","612","575","1182","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","531985","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","533002","95452","95452","533003","534253","96103","NA","97788","NA","NA","534770","96620","534771","96620","535389","97204","316822","65294","486698","69481","531966","401860","535889","NA","9947","NA","NA","99377","Simulation2016_EXP02","29","55036","60","yes","1024"
"D_List03.csv","N","H","De buffet tangen stonden in de pot.","S","STI_EXP02/SMALL/tongs01b.jpg","48.3870967742","48.3870967742","949.209677419","949.209677419","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","96","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","96","8","8","96","96","8","0","0","0","0","96","8","96","8","96","8","96","8","96","8","96","1","96","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","96","96","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","712","NA","NA","NA","634","3103","1588","NA","NA","712","575","1182","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","536439","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","537457","95452","95452","537457","540576","96103","NA","97788","NA","NA","541093","96620","541093","96620","541827","97204","316822","65294","486698","69481","536430","401860","542327","NA","9947","NA","NA","99377","Simulation2016_EXP02","30","58851","62","yes","1024"
"D_List03.csv","Y","V","Het bureau stond rechtop in de garage.","L","STI_EXP02/LARGE/desk_V.jpg","48.4375","48.4375","954.25","954.25","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","97","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","97","8","8","97","97","8","0","0","0","0","97","8","97","8","97","8","97","8","97","8","97","1","97","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","97","97","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","679","NA","NA","NA","634","1542","1588","NA","NA","679","575","1182","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","542828","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","543845","95452","95452","543845","545396","96103","NA","97788","NA","NA","545914","96620","545914","96620","546614","97204","316822","65294","486698","69481","542814","401860","547114","NA","9947","NA","NA","99377","Simulation2016_EXP02","31","61072","64","yes","1024"
"D_List03.csv","N","V","De bus reed op de weg","L","STI_EXP02/LARGE/bus_V.jpg","48.4848484848","48.4848484848","948.575757576","948.575757576","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","98","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","98","8","8","98","98","8","0","0","0","0","98","8","98","8","98","8","98","8","98","8","98","1","98","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","98","98","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","670","NA","NA","NA","634","864","1588","NA","NA","670","575","1182","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","547632","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","548649","95452","95452","548649","549533","96103","NA","97788","NA","NA","550050","96620","550050","96620","550734","97204","316822","65294","486698","69481","547621","401860","551234","NA","9947","NA","NA","99377","Simulation2016_EXP02","32","62606","66","yes","1024"
"D_List03.csv","F","F","Het vrachtschip navigeerde naar de haven","F","STI_EXP02/Filler/dryingmachine02.jpg","50","50","776","776","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","99","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","99","8","8","99","99","8","0","0","0","0","99","8","99","8","99","8","99","8","99","8","99","2","99","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","99","99","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","760","NA","NA","NA","634","792","1588","NA","NA","760","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","552920","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","553937","95452","95452","553938","554738","96103","NA","97788","NA","NA","555255","96620","555255","96620","556022","97204","316822","65294","486698","69481","552907","551434","556522","NA","9947","NA","NA","99377","Simulation2016_EXP02","1","1552","2","yes","1024"
"D_List03.csv","N","V","De hengel werd vastgehouden door de visser","S","STI_EXP02/SMALL/fishingrod_r.jpg","50","50","828","828","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","100","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","100","8","8","100","100","8","0","0","0","0","100","8","100","8","100","8","100","8","100","8","100","2","100","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","100","100","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","944","NA","NA","NA","634","816","1588","NA","NA","944","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","557023","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","558041","95452","95452","558041","558875","96103","NA","97788","NA","NA","559392","96620","559392","96620","560342","97204","316822","65294","486698","69481","557016","551434","560842","NA","9947","NA","NA","99377","Simulation2016_EXP02","2","3312","4","yes","1024"
"D_List03.csv","N","H","De vrachtwagen loste het zand.","L","STI_EXP02/LARGE/dump_truck_V.JPG","50","50","802.166666667","802.166666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","101","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","101","8","8","101","101","8","0","0","0","0","101","8","101","8","101","8","101","8","101","8","101","2","101","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","101","101","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","795","NA","NA","NA","634","706","1588","NA","NA","795","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","561377","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","562394","95452","95452","562394","563111","96103","NA","97788","NA","NA","563628","96620","563628","96620","564429","97204","316822","65294","486698","69481","561356","551434","564929","NA","9947","NA","NA","99377","Simulation2016_EXP02","3","4813","6","yes","1024"
"D_List03.csv","F","F","De lamp hing aan de muur.","F","STI_EXP02/Filler/ribbon04.jpg","50","50","790.875","790.875","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","102","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","102","8","8","102","102","8","0","0","0","0","102","8","102","8","102","8","102","8","102","8","102","2","102","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","102","102","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","830","NA","NA","NA","634","684","1588","NA","NA","830","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","565446","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","566464","95452","95452","566464","567164","96103","NA","97788","NA","NA","567681","96620","567681","96620","568532","97204","316822","65294","486698","69481","565441","551434","569032","NA","9947","NA","NA","99377","Simulation2016_EXP02","4","6327","8","yes","1024"
"D_List03.csv","F","F","De tafeltennistafel was in de kamer.","F","STI_EXP02/Filler/staple.jpg","50","50","832.1","832.1","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","103","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","103","8","8","103","103","8","0","0","0","0","103","8","103","8","103","8","103","8","103","8","103","2","103","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","103","103","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","836","NA","NA","NA","634","1158","1588","NA","NA","836","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","569566","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","570585","95452","95452","570585","571752","96103","NA","97788","NA","NA","572269","96620","572269","96620","573120","97204","316822","65294","486698","69481","569557","551434","573620","NA","9947","NA","NA","99377","Simulation2016_EXP02","5","8321","10","yes","1024"
"D_List03.csv","N","H","Het vliegtuig daalde door de wolken.","L","STI_EXP02/LARGE/aeroplane_H.jpg","50","50","855.083333333","855.083333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","104","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","104","8","8","104","104","8","0","0","0","0","104","8","104","8","104","8","104","8","104","8","104","2","104","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","104","104","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","564","NA","NA","NA","634","1376","1588","NA","NA","564","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","574137","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","575155","95452","95452","575155","576539","96103","NA","97788","NA","NA","577056","96620","577057","96620","577640","97204","316822","65294","486698","69481","574124","551434","578140","NA","9947","NA","NA","99377","Simulation2016_EXP02","6","10261","12","yes","1024"
"D_List03.csv","F","F","De garnaal zat in het aquarium","F","STI_EXP02/Filler/laptopopen.jpg","50","50","840.785714286","840.785714286","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","105","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","105","8","8","105","105","8","0","0","0","0","105","8","105","8","105","8","105","8","105","8","105","2","105","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","105","105","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","566","NA","NA","NA","634","944","1588","NA","NA","566","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","578658","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","579675","95452","95452","579675","580626","96103","NA","97788","NA","NA","581143","96620","581143","96620","581727","97204","316822","65294","486698","69481","578640","551434","582227","NA","9947","NA","NA","99377","Simulation2016_EXP02","7","11771","14","yes","1024"
"D_List03.csv","F","F","De cassette zat in de recorder.","F","STI_EXP02/Filler/071-bateau_boat.jpg","50","50","853","853","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","106","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","106","8","8","106","106","8","0","0","0","0","106","8","106","8","106","8","106","8","106","8","106","2","106","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","106","106","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","space","space","NA","NA","755","NA","NA","NA","634","1122","1588","NA","NA","755","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","582761","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","583778","95452","95452","583778","584913","96103","NA","97788","NA","NA","585430","96620","585430","96620","586197","97204","316822","65294","486698","69481","582741","551434","586697","NA","9947","NA","NA","99377","Simulation2016_EXP02","8","13648","16","yes","1024"
"D_List03.csv","Y","H","De Titanic werd naar zijn bestemming genavigeerd.","L","STI_EXP02/LARGE/Titanic_H.jpg","50","50","871.611111111","871.611111111","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","107","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","107","8","8","107","107","8","0","0","0","0","107","8","107","8","107","8","107","8","107","8","107","2","107","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","107","107","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","835","NA","NA","NA","634","1206","1588","NA","NA","835","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","587231","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","588249","95452","95452","588250","589467","96103","NA","97788","NA","NA","589984","96620","589984","96620","590835","97204","316822","65294","486698","69481","587223","551434","591335","NA","9947","NA","NA","99377","Simulation2016_EXP02","9","15689","18","yes","1024"
"D_List03.csv","Y","H","De slagbomen daalden toen de auto werd onderzocht.","L","STI_EXP02/LARGE/gate_arms_H.jpg","50","50","893","893","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","108","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","108","8","8","108","108","8","0","0","0","0","108","8","108","8","108","8","108","8","108","8","108","2","108","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","108","108","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","1030","NA","NA","NA","634","1141","1588","NA","NA","1030","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","591852","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","592870","95452","95452","592870","594021","96103","NA","97788","NA","NA","594538","96620","594538","96620","595589","97204","316822","65294","486698","69481","591843","551434","596089","NA","9947","NA","NA","99377","Simulation2016_EXP02","10","17860","20","yes","1024"
"D_List03.csv","N","V","De prei werd op het aanrecht gelegd","S","STI_EXP02/SMALL/leek_r.jpg","50","50","878.954545455","878.954545455","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","109","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","109","8","8","109","109","8","0","0","0","0","109","8","109","8","109","8","109","8","109","8","109","2","109","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","109","109","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","441","NA","NA","NA","634","1036","1588","NA","NA","441","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","596589","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","597607","95452","95452","597607","598658","96103","NA","97788","NA","NA","599175","96620","599175","96620","599625","97204","316822","65294","486698","69481","596584","551434","600125","NA","9947","NA","NA","99377","Simulation2016_EXP02","11","19337","22","yes","1024"
"D_List03.csv","N","H","Het varkenskarkas hing in de vrieshal.","L","STI_EXP02/LARGE/pig_H.jpg","50","50","882.625","882.625","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","110","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","110","8","8","110","110","8","0","0","0","0","110","8","110","8","110","8","110","8","110","8","110","2","110","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","110","110","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","space","space","NA","NA","676","NA","NA","NA","634","1170","1588","NA","NA","676","575","999","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","600659","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","601677","95452","95452","601677","602861","96103","NA","97788","NA","NA","603378","96620","603378","96620","604062","97204","316822","65294","486698","69481","600654","551434","604562","NA","9947","NA","NA","99377","Simulation2016_EXP02","12","21183","24","yes","1024"
