"List","Match","Orien","Probe","Size","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Start_D","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_D","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP02","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Prac","count_Probe_Prac_response","count_Probe_response","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_reset_random","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_D","live_row_Prac_D","live_row_Prac_loop_D","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP02","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Prac","time_Probe_Prac_response","time_Probe_response","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_reset_random","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"D_List02.csv","F","F","De koe werd gehouden op de veeboerderij.","F","STI_EXP02/Filler/294-ventilateur_fan.jpg","43.9393939394","43.9393939394","931.287878788","931.287878788","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","98","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","98","5","5","98","98","5","0","0","0","0","98","5","98","5","98","5","98","5","98","5","98","1","98","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","98","98","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","847","NA","NA","NA","878","1288","5","NA","NA","847","629","5179","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","508399","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","509416","80877","80877","509416","510717","81761","NA","83496","NA","NA","511234","82278","511234","82278","512102","82929","NA","NA","507364","NA","508385","360409","512602","NA","24697","NA","NA","83502","Simulation2016_EXP02","29","61465","66","yes","1024"
"D_List02.csv","F","F","Het vlot bewoog naar de pier","F","STI_EXP02/Filler/293-usine_factory.jpg","50","50","2316.5","2316.5","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","99","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","99","5","5","99","99","5","0","0","0","0","99","5","99","5","99","5","99","5","99","5","99","2","99","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","99","99","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","1478","NA","NA","NA","878","3155","5","NA","NA","1478","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","513971","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","514988","80877","80877","514988","518157","81761","NA","83496","NA","NA","518674","82278","518674","82278","520159","82929","NA","NA","507364","NA","513952","512753","520659","NA","24697","NA","NA","83502","Simulation2016_EXP02","1","4633","2","yes","1024"
"D_List02.csv","N","H","De lucifer werd vastgehouden door mijn vingers","S","STI_EXP02/SMALL/007-allumette_match.jpg","50","50","2137.5","2137.5","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","100","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","100","5","5","100","100","5","0","0","0","0","100","5","100","5","100","5","100","5","100","5","100","2","100","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","100","100","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","731","NA","NA","NA","878","3186","5","NA","NA","731","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","521193","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","522210","80877","80877","522210","525413","81761","NA","83496","NA","NA","525930","82278","525930","82278","526680","82929","NA","NA","507364","NA","521185","512753","527180","NA","24697","NA","NA","83502","Simulation2016_EXP02","2","8550","4","yes","1024"
"D_List02.csv","F","F","De zaag lag in de gereedschapskist","F","STI_EXP02/Filler/034-biberon_feeding-bottle.jpg","50","50","1747","1747","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","101","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","101","5","5","101","101","5","0","0","0","0","101","5","101","5","101","5","101","5","101","5","101","2","101","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","101","101","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","915","NA","NA","NA","878","1017","5","NA","NA","915","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","527715","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","528732","80877","80877","528732","529767","81761","NA","83496","NA","NA","530284","82278","530284","82278","531218","82929","NA","NA","507364","NA","527706","512753","531718","NA","24697","NA","NA","83502","Simulation2016_EXP02","3","10482","6","yes","1024"
"D_List02.csv","N","V","De verkoopautomaat lag in de vrachtwagen.","L","STI_EXP02/LARGE/vending_V.jpg","50","50","1645","1645","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","102","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","102","5","5","102","102","5","0","0","0","0","102","5","102","5","102","5","102","5","102","5","102","2","102","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","102","102","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","1476","NA","NA","NA","878","1202","5","NA","NA","1476","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","532252","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","533270","80877","80877","533270","534487","81761","NA","83496","NA","NA","535004","82278","535005","82278","536489","82929","NA","NA","507364","NA","532238","512753","536989","NA","24697","NA","NA","83502","Simulation2016_EXP02","4","13160","8","yes","1024"
"D_List02.csv","N","V","De raket vloog over de zee.","L","STI_EXP02/LARGE/missle_V.jpg","50","50","1479.4","1479.4","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","103","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","103","5","5","103","103","5","0","0","0","0","103","5","103","5","103","5","103","5","103","5","103","2","103","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","103","103","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","846","NA","NA","NA","878","788","5","NA","NA","846","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","537540","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","538557","80877","80877","538557","539358","81761","NA","83496","NA","NA","539875","82278","539875","82278","540742","82929","NA","NA","507364","NA","537531","512753","541242","NA","24697","NA","NA","83502","Simulation2016_EXP02","5","14794","10","yes","1024"
"D_List02.csv","N","V","De slagbomen daalden toen de auto werd onderzocht.","L","STI_EXP02/LARGE/gate_arms_V.jpg","50","50","1613.91666667","1613.91666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","104","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","104","5","5","104","104","5","0","0","0","0","104","5","104","5","104","5","104","5","104","5","104","2","104","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","104","104","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","989","NA","NA","NA","878","3584","5","NA","NA","989","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","541810","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","542827","80877","80877","542827","546430","81761","NA","83496","NA","NA","546948","82278","546948","82278","547949","82929","NA","NA","507364","NA","541797","512753","548449","NA","24697","NA","NA","83502","Simulation2016_EXP02","6","19367","12","yes","1024"
"D_List02.csv","N","V","De hoed stond op het hoofd van het model","S","STI_EXP02/SMALL/hat_r.jpg","50","50","1676.57142857","1676.57142857","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","105","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","105","5","5","105","105","5","0","0","0","0","105","5","105","5","105","5","105","5","105","5","105","2","105","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","105","105","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","742","NA","NA","NA","878","3363","5","NA","NA","742","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","548950","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","549967","80877","80877","549967","553336","81761","NA","83496","NA","NA","553853","82278","553853","82278","554604","82929","NA","NA","507364","NA","548939","512753","555104","NA","24697","NA","NA","83502","Simulation2016_EXP02","7","23472","14","yes","1024"
"D_List02.csv","F","F","De ambulance reed op de weg","F","STI_EXP02/Filler/chair.jpg","50","50","1575.6875","1575.6875","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","106","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","106","5","5","106","106","5","0","0","0","0","106","5","106","5","106","5","106","5","106","5","106","2","106","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","106","106","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","840","NA","NA","NA","878","899","5","NA","NA","840","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","555655","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","556672","80877","80877","556672","557590","81761","NA","83496","NA","NA","558107","82278","558107","82278","558957","82929","NA","NA","507364","NA","555642","512753","559457","NA","24697","NA","NA","83502","Simulation2016_EXP02","8","25211","16","yes","1024"
"D_List02.csv","N","H","De bowlingkegel stond aan het einde van de baan.","S","STI_EXP02/SMALL/248-quille_skittle.jpg","50","50","1710.22222222","1710.22222222","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","107","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","107","5","5","107","107","5","0","0","0","0","107","5","107","5","107","5","107","5","107","5","107","2","107","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","107","107","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","733","NA","NA","NA","878","4840","5","NA","NA","733","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","560008","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","561026","80877","80877","561026","565880","81761","NA","83496","NA","NA","566397","82278","566398","82278","567148","82929","NA","NA","507364","NA","560003","512753","567648","NA","24697","NA","NA","83502","Simulation2016_EXP02","9","30784","18","yes","1024"
"D_List02.csv","F","F","Het slagschip voer de zee op.","F","STI_EXP02/Filler/166-klaxon_horn.jpg","50","50","1644.15","1644.15","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","108","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","108","5","5","108","108","5","0","0","0","0","108","5","108","5","108","5","108","5","108","5","108","2","108","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","108","108","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","1250","NA","NA","NA","878","849","5","NA","NA","1250","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","568165","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","569183","80877","80877","569183","570050","81761","NA","83496","NA","NA","570567","82278","570567","82278","571835","82929","NA","NA","507364","NA","568153","512753","572335","NA","24697","NA","NA","83502","Simulation2016_EXP02","10","32883","20","yes","1024"
"D_List02.csv","F","F","De tarwe was nog op het tarweveld.","F","STI_EXP02/Filler/089-chronometre_stop-watch.jpg","50","50","1621.13636364","1621.13636364","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","109","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","109","5","5","109","109","5","0","0","0","0","109","5","109","5","109","5","109","5","109","5","109","2","109","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","109","109","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","678","NA","NA","NA","878","2104","5","NA","NA","678","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","572869","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","573887","80877","80877","573887","576005","81761","NA","83496","NA","NA","576522","82278","576522","82278","577206","82929","NA","NA","507364","NA","572861","512753","577706","NA","24697","NA","NA","83502","Simulation2016_EXP02","11","35665","22","yes","1024"
"D_List02.csv","F","F","Het kopje stond op de keukentafel","F","STI_EXP02/Filler/kiwi03.jpg","50","50","1556.29166667","1556.29166667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","110","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","110","5","5","110","110","5","0","0","0","0","110","5","110","5","110","5","110","5","110","5","110","2","110","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","110","110","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","619","NA","NA","NA","878","1067","5","NA","NA","619","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","578240","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","579257","80877","80877","579257","580342","81761","NA","83496","NA","NA","580859","82278","580859","82278","581493","82929","NA","NA","507364","NA","578235","512753","581994","NA","24697","NA","NA","83502","Simulation2016_EXP02","12","37351","24","yes","1024"
"D_List02.csv","Y","H","De metalen sloopkogel bereikte de maximale hoogte","L","STI_EXP02/LARGE/wreckingball_H.jpg","50","50","1538.84615385","1538.84615385","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","111","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","111","5","5","111","111","5","0","0","0","0","111","5","111","5","111","5","111","5","111","5","111","2","111","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","111","111","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","j","space","space","NA","NA","763","NA","NA","NA","878","1896","5","NA","NA","763","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","582544","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","583562","80877","80877","583562","585480","81761","NA","83496","NA","NA","585997","82278","585997","82278","586781","82929","NA","NA","507364","NA","582533","512753","587281","NA","24697","NA","NA","83502","Simulation2016_EXP02","13","40010","26","yes","1024"
"D_List02.csv","N","H","De sleutelbos hing aan de muur.","S","STI_EXP02/SMALL/keychain.jpg","46.4285714286","46.4285714286","1525.42857143","1525.42857143","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","NA","0","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","112","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","112","5","5","112","112","5","0","0","0","0","112","5","112","5","112","5","112","5","112","5","112","2","112","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","112","112","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","1629","NA","NA","NA","878","1073","5","NA","NA","1629","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","587832","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","588849","80877","80877","588849","589933","81761","NA","83496","NA","NA","590450","82278","590450","82278","586781","82929","592602","NA","592085","NA","587824","512753","593102","NA","24697","NA","NA","83502","Simulation2016_EXP02","13","42712","28","yes","1024"
"D_List02.csv","F","F","De vuilnisbak bevond zich aan de kant van de weg","F","STI_EXP02/Filler/woodboard.jpg","46.6666666667","46.6666666667","1515.46666667","1515.46666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","113","5","0","0","0","0","0","5","0","0","NA","0","NA","5","NA","0","NA","NA","0","NA","0","0","0","113","5","5","113","113","5","0","0","0","0","113","5","113","5","113","5","113","5","113","5","113","2","113","0","0","0","0","2","11/03/16 12:23:15","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","113","113","1","5","NL-f-20-07.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","j","space","space","NA","NA","847","NA","NA","NA","878","1905","5","NA","NA","847","629","704","29804","NA","NA","2","legacy","1024","2","48000","-16","EXP02","7","odd","NA","24682","23593","NA","NA","NA","NA","NA","83509","NA","NA","83502","NA","593620","79860","23597","NA","83502","NA","NA","83429","54501","NA","NA","54573","NA","79849","NA","54573","NA","NA","54573","NA","NA","54501","NA","594637","80877","80877","594637","596555","81761","NA","83496","NA","NA","597072","82278","597072","82278","597940","82929","592602","NA","592085","NA","593613","512753","598440","NA","24697","NA","NA","83502","Simulation2016_EXP02","14","45464","30","yes","1024"
