"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Response_Q1","correct_Response_Q2","correct_Response_Q3","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Afer_Experiment","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Q1","count_Q2","count_Q3","count_Q4","count_Ready_C","count_Ready_E","count_Response_Q1","count_Response_Q2","count_Response_Q3","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Q4","response_Ready_C","response_Ready_E","response_Response_Q1","response_Response_Q2","response_Response_Q3","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Q4","response_time_Ready_C","response_time_Ready_E","response_time_Response_Q1","response_time_Response_Q2","response_time_Response_Q3","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Afer_Experiment","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Q1","time_Q2","time_Q3","time_Q4","time_Ready_C","time_Ready_E","time_Response_Q1","time_Response_Q2","time_Response_Q3","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"no","yes","no","no","D","P","I see the hamburger on the plate.","STI/filmroll.jpg","45.652173913","45.652173913","1735","1735","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","127","NA","127","0","0","0","0","0","0","0","0","0","NA","127","0","0","NA","127","NA","127","NA","127","NA","127","NA","127","NA","1","NA","127","NA","130","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","649","NA","NA","NA","1130","NA","NA","34269","NA","NA","NA","NA","23709","NA","649","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1343762","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1344780","NA","1344780","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1345930","NA","403569","NA","1346447","NA","1346448","NA","1347115","NA","380868","NA","1220560","NA","1027668","NA","1343741","NA","1347615","NA","12414","Simulation2016_EXP01","42","159687","92","yes","1024"
"no","yes","no","no","D","P","I see the rice just harvested.","STI/078-cassette_cassette.jpg","45.7446808511","45.7446808511","1724","1724","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","128","NA","128","0","0","0","0","0","0","0","0","0","NA","128","0","0","NA","128","NA","128","NA","128","NA","128","NA","128","NA","1","NA","128","NA","131","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","722","NA","NA","NA","1711","NA","NA","34269","NA","NA","NA","NA","23709","NA","722","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1349112","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1350134","NA","1350134","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1351869","NA","403569","NA","1352386","NA","1352387","NA","1353120","NA","380868","NA","1220560","NA","1027668","NA","1349078","NA","1353620","NA","12414","Simulation2016_EXP01","43","162120","94","yes","1024"
"no","yes","no","no","Y","R","I see the daisy droped on the ground.","STI/daisy_r.jpg","45.8333333333","45.8333333333","1728","1728","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","129","NA","129","0","0","0","0","0","0","0","0","0","NA","129","0","0","NA","129","NA","129","NA","129","NA","129","NA","129","NA","1","NA","129","NA","132","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","771","NA","NA","NA","3072","NA","NA","34269","NA","NA","NA","NA","23709","NA","771","NA","1108","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1354839","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1355856","NA","1355856","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1358941","NA","403569","NA","1359458","NA","1359459","NA","1360242","NA","380868","NA","1220560","NA","1027668","NA","1354818","NA","1360742","NA","12414","Simulation2016_EXP01","44","165963","96","yes","1024"
"no","yes","no","no","D","P","I see the candle on the altar.","STI/156-hot-dog_hot-dog.jpg","45.9183673469","45.9183673469","1716","1716","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","130","NA","130","0","0","0","0","0","0","0","0","0","NA","130","0","0","NA","130","NA","130","NA","130","NA","130","NA","130","NA","1","NA","130","NA","133","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","737","NA","NA","NA","1507","NA","NA","34269","NA","NA","NA","NA","23709","NA","737","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1361877","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1362894","NA","1362895","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1364412","NA","403569","NA","1364929","NA","1364929","NA","1365680","NA","380868","NA","1220560","NA","1027668","NA","1361859","NA","1366180","NA","12414","Simulation2016_EXP01","45","168207","98","yes","1024"
"no","yes","no","no","D","P","I see the crane stopped in the repairer.","STI/027-batterie_drum-set.jpg","46","46","1708","1708","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","131","NA","131","0","0","0","0","0","0","0","0","0","NA","131","0","0","NA","131","NA","131","NA","131","NA","131","NA","131","NA","1","NA","131","NA","134","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","861","NA","NA","NA","1732","NA","NA","34269","NA","NA","NA","NA","23709","NA","861","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1367548","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1368567","NA","1368567","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1370318","NA","403569","NA","1370835","NA","1370835","NA","1371719","NA","380868","NA","1220560","NA","1027668","NA","1367526","NA","1372219","NA","12414","Simulation2016_EXP01","46","170800","100","yes","1024"
"no","yes","no","no","D","P","I see the fishing boat that is slowly moving forward.","STI/tv.jpg","46.0784313725","46.0784313725","1705","1705","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","132","NA","132","0","0","0","0","0","0","0","0","0","NA","132","0","0","NA","132","NA","132","NA","132","NA","132","NA","132","NA","1","NA","132","NA","135","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","617","NA","NA","NA","2521","NA","NA","34269","NA","NA","NA","NA","23709","NA","617","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1373670","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1374688","NA","1374688","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1377223","NA","403569","NA","1377740","NA","1377740","NA","1378374","NA","380868","NA","1220560","NA","1027668","NA","1373656","NA","1378874","NA","12414","Simulation2016_EXP01","47","173938","102","yes","1024"
"no","yes","no","no","D","P","I see the coop destroyed by the typhoon.","STI/faucet.jpg","46.1538461538","46.1538461538","1698","1698","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","133","NA","133","0","0","0","0","0","0","0","0","0","NA","133","0","0","NA","133","NA","133","NA","133","NA","133","NA","133","NA","1","NA","133","NA","136","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","876","NA","NA","NA","1812","NA","NA","34269","NA","NA","NA","NA","23709","NA","876","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1380275","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1381293","NA","1381293","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1383128","NA","403569","NA","1383645","NA","1383645","NA","1384529","NA","380868","NA","1220560","NA","1027668","NA","1380254","NA","1385029","NA","12414","Simulation2016_EXP01","48","176626","104","yes","1024"
"no","yes","no","no","D","P","I see the capsule on the table.","STI/weight01.jpg","46.2264150943","46.2264150943","1688","1688","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","134","NA","134","0","0","0","0","0","0","0","0","0","NA","134","0","0","NA","134","NA","134","NA","134","NA","134","NA","134","NA","1","NA","134","NA","137","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","537","NA","NA","NA","1800","NA","NA","34269","NA","NA","NA","NA","23709","NA","537","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1386681","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1387699","NA","1387699","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1389517","NA","403569","NA","1390034","NA","1390034","NA","1390584","NA","380868","NA","1220560","NA","1027668","NA","1386660","NA","1391084","NA","12414","Simulation2016_EXP01","49","178963","106","yes","1024"
"no","yes","no","no","Y","R","I see the branch planted on the soil by someone. ","STI/branch02_r.jpg","46.2962962963","46.2962962963","1688","1688","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","135","NA","135","0","0","0","0","0","0","0","0","0","NA","135","0","0","NA","135","NA","135","NA","135","NA","135","NA","135","NA","1","NA","135","NA","138","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","/","NA","space","NA","space","696","NA","NA","NA","2673","NA","NA","34269","NA","NA","NA","NA","23709","NA","696","NA","1108","NA","352834","legacy","S","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1392853","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1393870","NA","1393870","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1396556","NA","403569","NA","1397073","NA","1397073","NA","1397790","NA","380868","NA","1220560","NA","1027668","NA","1392847","NA","1398290","NA","12414","Simulation2016_EXP01","50","182332","108","yes","1024"
"no","yes","no","no","D","P","I see the horn that is used by the vendor.","STI/staple.jpg","46.3636363636","46.3636363636","1681","1681","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","136","NA","136","0","0","0","0","0","0","0","0","0","NA","136","0","0","NA","136","NA","136","NA","136","NA","136","NA","136","NA","1","NA","136","NA","139","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","733","NA","NA","NA","1855","NA","NA","34269","NA","NA","NA","NA","23709","NA","733","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1399758","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1400776","NA","1400776","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1402644","NA","403569","NA","1403162","NA","1403162","NA","1403912","NA","380868","NA","1220560","NA","1027668","NA","1399747","NA","1404412","NA","12414","Simulation2016_EXP01","51","184920","110","yes","1024"
"no","yes","no","no","D","P","I see the hut located in the forest.","STI/woodboard.jpg","46.4285714286","46.4285714286","1672","1672","black","yes","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","NA","NA","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","137","NA","137","0","0","0","0","0","0","0","0","0","NA","137","0","0","NA","137","NA","137","NA","137","NA","137","NA","137","NA","1","NA","137","NA","140","0","0","04/21/16 10:57:05","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST02","yes","768","legacy","no","yes","E-C1-L2-012.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","NA","space","NA","NA","NA","NA","space","NA","z","NA","space","NA","space","581","NA","NA","NA","1856","NA","NA","34269","NA","NA","NA","NA","23709","NA","581","NA","1108","NA","352834","legacy","D","EXP01","12","even","NA","NA","NA","NA","NA","365249","NA","427278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10930","8496","NA","NA","10930","NA","1405730","8498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427278","NA","NA","NA","NA","NA","NA","NA","365249","NA","1406748","NA","1406748","NA","NA","NA","NA","NA","429708","NA","NA","NA","NA","1408616","NA","403569","NA","1409133","NA","1409133","NA","1409733","NA","380868","NA","1220560","NA","1027668","NA","1405713","NA","1410233","NA","12414","Simulation2016_EXP01","52","187357","112","yes","1024"
